entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
